"SizeMB","FullName","Extension","LastWriteTime"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanPageFrame.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanPageHero.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\StatusChip.tsx",".tsx","07/07/2026 07:12:50"
"0","C:\Users\steve\wingman\src\wingman2\components\WingmanCoachPanel.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\RoomSchematicDiagram.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\SectionCard.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\branding\GuruAssistantAvatar.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\compare\CompareBackToListButton.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\WingmanWorkspacePage.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\visualDesignGeneratedSchematic.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\visualStudioLayoutGuard.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\singleGuruEntryPoint.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\templateWorkflowRendered.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\workflowHandoffFinder.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\wyrestormCapabilityDecision.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\visualStudioSeedAndCanvasGuard.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\wingmanCoach.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\pageHeroGuidance.test.tsx",".tsx","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\__tests__\productFamilyScoreSurfacing.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderProductFamilyRenderedFlow.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\ingestNextStep.test.tsx",".tsx","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\__tests__\productStoryLayer.test.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\__tests__\setup.ts",".ts","06/06/2026 19:28:49"
"0","C:\Users\steve\wingman\src\__tests__\productIntelligenceIndexCacheUsage.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\productStoryCoverage.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\fixtures\documentIngest\blustreamPacific.fixture.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\data\backend\wingman-users.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\data\catalog\product-data-manifest.generated.json",".json","07/07/2026 20:39:44"
"0","C:\Users\steve\wingman\data\backend\wingman-projects.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\data\backend\wingman-sessions.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\public\robots.txt",".txt","28/05/2026 05:53:17"
"0","C:\Users\steve\wingman\public\wingman-logo.svg",".svg","26/04/2026 14:45:40"
"0","C:\Users\steve\wingman\data\governance\wingman-governance.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\runtime\wingman-app-db.json",".json","07/07/2026 16:51:28"
"0","C:\Users\steve\wingman\data\wingman-quote-safety-rules.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\wyrestorm-lifecycle-manual-decisions.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\competitor-approvals.json",".json","05/07/2026 09:53:00"
"0","C:\Users\steve\wingman\data\wingman-product-suppression-list.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\backend\competitor-diagnostics.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\backend\product-intelligence.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\data\admin\wingman-product-admin-db.json",".json","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\data\backend\competitor-approvals.json",".json","30/03/2026 10:10:04"
"0","C:\Users\steve\wingman\src\wingman2\lib\schematic\schematicLayoutEngine.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\schematic\schematicTypes.ts",".ts","07/07/2026 18:25:54"
"0","C:\Users\steve\wingman\src\wingman2\lib\wyrestormSkuBusinessStatus.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\lib\schematic\index.ts",".ts","02/07/2026 08:24:40"
"0","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx.bak-sales-facing-language-20260627-142951",".bak-sales-facing-language-20260627-142951","27/06/2026 14:21:08"
"0","C:\Users\steve\wingman\src\wingman2\pages\catalogBrowserLifecycle.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\pages\CallCardsPage.tsx.bak-remove-redundant-call-buttons-20260627-153111",".bak-remove-redundant-call-buttons-20260627-153111","27/06/2026 14:41:51"
"0","C:\Users\steve\wingman\src\wingman2\lib\visualStudioProductConnection.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\visualStudioTypes.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\skuAliasResolver.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\templatesCardExpansion.ts",".ts","07/07/2026 19:42:35"
"0","C:\Users\steve\wingman\src\wingman2\lib\wyrestormCapabilityProfiles.ts",".ts","07/07/2026 07:57:10"
"0","C:\Users\steve\wingman\src\wingman2\lib\wyrestormProductLifecycle.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\lib\wirelessCastingRecommendationRules.test.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\lib\wirelessCastingRecommendationRules.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.ingestDrill.test.tsx",".tsx","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\__tests__\compareCandidateProductFamilyReason.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\discoveryStageStates.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\theme\wingmanVisualRouteFlags.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\types\productPositioning.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderProductFamilyRanking.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderProductFamilyReason.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\ErrorBoundary.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\__tests__\finderDiscoveryResults.test.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-20260612-064745",".bak-20260612-064745","10/06/2026 13:17:03"
"0","C:\Users\steve\wingman\src\wingman2\pages\SalesHelperPage.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-20260612-064510",".bak-20260612-064510","10/06/2026 13:17:03"
"0","C:\Users\steve\wingman\src\wingman2\productMatching\types.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\styles\CSS_MIGRATION_REGISTER.md",".md","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\src\wingman2\productMatching\index.ts",".ts","28/05/2026 05:53:26"
"0","C:\Users\steve\wingman\src\wingman2\productMatching\text.ts",".ts","05/07/2026 10:30:12"
