"SizeMB","FullName","Extension","LastWriteTime"
"0.02","C:\Users\steve\wingman\data-sources\competitors\blustream.csv.backup-before-blank-row-clean",".backup-before-blank-row-clean","04/07/2026 20:59:31"
"0.02","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\12-verify.log",".log","13/06/2026 08:57:25"
"0.02","C:\Users\steve\wingman\public\wyrestorm-product-update-check.json",".json","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\tools\build-wingman-canonical-data.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\documentIngest\multiSkuCompetitorIngest.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-blank-template-route-repair-20260627-081602",".bak-blank-template-route-repair-20260627-081602","27/06/2026 08:04:35"
"0.02","C:\Users\steve\wingman\data-sources\competitors\blustream.csv.backup-approved-direction-1783201149710",".backup-approved-direction-1783201149710","04/07/2026 21:16:55"
"0.02","C:\Users\steve\wingman\data-sources\competitors\blustream.csv",".csv","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\data-sources\competitors\blustream.csv.backup-before-source-schema-clean-1783201352840",".backup-before-source-schema-clean-1783201352840","04/07/2026 22:39:09"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-fix-template-staged-state-20260627-095145",".bak-fix-template-staged-state-20260627-095145","27/06/2026 09:50:09"
"0.01","C:\Users\steve\wingman\src\wingman2\components\VisualStudioCanvas.tsx",".tsx","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\src\wingman2\components\VoiceAnswerCaptureOverlay.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\AVSignalFlowDiagram.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\audit-wingman-engine-routing.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\microphoneSafety.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateSchematic.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\response-pack-product-schematic-context-2026-06-08_11-23-41\src\wingman2\pages\VisualDesignStudioPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\audit-wingman-route-registry-direct.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-template-seed-final-repair-20260627-080035",".bak-template-seed-final-repair-20260627-080035","27/06/2026 07:58:34"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateProposalSeedPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-template-solution-builder-20260627-085516",".bak-template-solution-builder-20260627-085516","27/06/2026 07:58:34"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\dpr-aware-viewport-scaling-2026-06-08_12-41-13\src\wingman2\components\WingmanViewportFitControl.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-clean-final-20260622-161750",".bak-guru-clean-final-20260622-161750","22/06/2026 15:55:17"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\situationalConstraints.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-clean-final-20260622-161818",".bak-guru-clean-final-20260622-161818","22/06/2026 16:17:51"
"0.01","C:\Users\steve\wingman\tools\repair-product-call-cards-invalid-hooks.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\pages\IngestPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\pages\NavigationHubPages.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\networkHdAvoipEquivalence.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\fix-visual-design-pagehero-import-2026-06-08_11-25-13\src\wingman2\pages\VisualDesignStudioPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\app\route-manifest.json",".json","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ProductSalesKnowledgePanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\repair-product-call-card-accessory-language.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ReportProblemButton.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\repair-template-market-filters.cjs",".cjs","07/07/2026 08:14:58"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ResponsePackContextPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ProductMediaPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\app\route-manifest.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\documentExtract.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1c-product-dashboard-2026-06-07-20-22-17\src\wingman2\pages\productCallCards\ProductCallCardsProductPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\repair-template-detail-horizontal-scroll.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1d-language-level-2026-06-07-20-45-47\src\wingman2\pages\productCallCards\ProductCallCardsProductPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\repair-dashboard-style-drift.mjs",".mjs","07/07/2026 06:21:49"
"0.01","C:\Users\steve\wingman\tools\remove-room-template-blank-discovery-header.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\GuruCallNotesInterpreter.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\ProjectsPage.tsx",".tsx","07/07/2026 07:12:50"
"0.01","C:\Users\steve\wingman\tools\repair-product-call-card-targeted-questions.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1b-2026-06-07-20-15-24\src\wingman2\pages\productCallCards\ProductCallCardsProductPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\archive\backups\product-call-cards-multistep-workflow-2026-06-08_11-33-38\src\wingman2\pages\productCallCards\ProductCallCardsProductPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\docs\wyrestorm-lifecycle-reconciliation.md",".md","07/07/2026 18:35:47"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\ProjectsPage.tsx.bak-project-heading-scroll-20260627-054828",".bak-project-heading-scroll-20260627-054828","26/06/2026 10:21:32"
"0.01","C:\Users\steve\wingman\archive\backups\product-call-cards-multistep-workflow-2026-06-08_11-33-38\src\wingman2\pages\productCallCards\ProductCallCardsSetupPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\repair-wingman-page-scrolling.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\templateDiscoverySeeds.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-duplicate-attribute-fix-20260622-155517",".bak-guru-duplicate-attribute-fix-20260622-155517","22/06/2026 15:18:19"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\SupportPage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\data\wingmanLanguage.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\data\usbTierRules.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\audit-legacy-override-retirement.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\projectRequirements.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\roomSchematic.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\.vite-dev.log",".log","06/06/2026 18:29:52"
"0.01","C:\Users\steve\wingman\tools\audit-product-classifications-v2.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\package.json",".json","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\_review\repair-remaining-text-hygiene.mjs",".mjs","05/07/2026 11:10:54"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\salesReadiness.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx",".tsx","07/07/2026 19:52:14"
"0.01","C:\Users\steve\wingman\tools\audit-matrix-output-topology.mjs",".mjs","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\productCheatSheet.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareRuntimePipeline.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareManufacturerAssist.ts.bak-fix-stale-compare-manufacturer-20260627-111058",".bak-fix-stale-compare-manufacturer-20260627-111058","27/06/2026 11:08:07"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareManufacturerAssist.ts.bak-compare-manufacturer-auto-advance-20260627-110806",".bak-compare-manufacturer-auto-advance-20260627-110806","27/06/2026 11:05:43"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\proposalExport.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\.env",".env","06/06/2026 19:28:49"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\recommendationEvidence.priority3.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\competitorCompareBehaviour.test.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\layout\AppShell.tsx.bak-lazy-guru-tidy-20260622-203517",".bak-lazy-guru-tidy-20260622-203517","22/06/2026 20:33:28"
"0.01","C:\Users\steve\wingman\src\wingman2\layout\AppShell.tsx.bak-lazy-guru-20260622-203328",".bak-lazy-guru-20260622-203328","21/06/2026 07:13:18"
"0.01","C:\Users\steve\wingman\src\wingman2\layout\AppShell.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareCandidateGate.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareManufacturerAssist.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareEquivalenceGuard.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\.env.example",".example","06/06/2026 19:28:49"
"0.01","C:\Users\steve\wingman\tools\wingman-stress-check.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\rigorousCompare.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\.claude\settings.local.json",".json","05/07/2026 09:52:43"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\VisualStudioPage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.remove-template-library-band-20260707-195213.bak",".bak","07/07/2026 08:14:58"
"0.01","C:\Users\steve\wingman\_review\audit-text-hygiene.mjs",".mjs","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\tools\workflow-integration-check.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\audit-wingman-data-sources.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\compare-page-gate-fix-2026-06-08_10-56-21\src\wingman2\pages\ComparePageNew.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-final-restore-20260622-151819",".bak-guru-final-restore-20260622-151819","21/06/2026 07:13:18"
"0.01","C:\Users\steve\wingman\tools\audit-text-hygiene.mjs",".mjs","05/07/2026 12:08:04"
"0.01","C:\Users\steve\wingman\tools\stabilise-product-call-cards-gallery-examples.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\audit-room-template-advisor.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\productFamilyShortlistRanking.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.remove-template-library-band-20260707-194956.bak",".bak","07/07/2026 08:14:58"
"0.01","C:\Users\steve\wingman\src\wingman2\content\feature-audit.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-remove-alpha-readout-20260627-190847",".bak-remove-alpha-readout-20260627-190847","27/06/2026 13:49:46"
"0.01","C:\Users\steve\wingman\_review\build-after-text-hygiene.txt",".txt","05/07/2026 11:06:58"
"0.01","C:\Users\steve\wingman\src\__tests__\projectDetailRankingReasonRendered.test.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\tools\audit-product-story-coverage.mjs",".mjs","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\tools\audit-recommendation-accuracy-priority3.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-disable-alpha-readout-dom-20260627-191207",".bak-disable-alpha-readout-dom-20260627-191207","27/06/2026 19:10:19"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-disable-alpha-readout-dom-20260627-191018",".bak-disable-alpha-readout-dom-20260627-191018","27/06/2026 19:08:47"
"0.01","C:\Users\steve\wingman\src\wingman2\components\visualDesign\WingmanGeneratedSchematicPanel.tsx",".tsx","07/07/2026 18:17:13"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-disable-duplicate-alpha-20260628-045857",".bak-disable-duplicate-alpha-20260628-045857","27/06/2026 19:40:17"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-remove-alpha-actual-readout-20260627-193650",".bak-remove-alpha-actual-readout-20260627-193650","27/06/2026 19:12:07"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-prune-alpha-readout-20260627-194017",".bak-prune-alpha-readout-20260627-194017","27/06/2026 19:36:51"
"0.01","C:\Users\steve\wingman\src\__tests__\productPitchWorkflowRendered.test.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-export-fix-20260610-084033",".backup-export-fix-20260610-084033","10/06/2026 08:39:45"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-hide-old-mic-20260610-103704",".backup-hide-old-mic-20260610-103704","10/06/2026 09:32:55"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-inline-layout-test-20260610-093254",".backup-inline-layout-test-20260610-093254","10/06/2026 09:30:29"
"0.01","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\src_wingman2_lib_competitorCompareDecision.ts.diff.txt",".txt","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\DashboardPage.tsx.backup-20260610-080130",".backup-20260610-080130","05/06/2026 13:21:57"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\CatalogBrowserPage.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-direct-visible-layout-20260610-093028",".backup-direct-visible-layout-20260610-093028","10/06/2026 09:23:18"
"0.01","C:\Users\steve\wingman\reports\dataset-archive-audit-2026-06-30.md",".md","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\tools\check-wingman-scenario-validation.mjs.backup-20260613-090435",".backup-20260613-090435","13/06/2026 08:45:10"
"0.01","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_rigorousCompare.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\src\__tests__\compareWorkflowRendered.test.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-simple-select-20260610-085354",".backup-simple-select-20260610-085354","10/06/2026 08:40:33"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\ProductCallCardsSelectPage.tsx.backup-spacing-direct-20260610-092318",".backup-spacing-direct-20260610-092318","10/06/2026 08:53:55"
"0.01","C:\Users\steve\wingman\src\__tests__\competitorMatchEngine.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\discoveryWorkflowRendered.test.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\data-sources\competitors\marshall.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\tools\check-product-matching-scenarios.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\documentIngest\multiSkuCompetitorIngest.test.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\DashboardPage.tsx",".tsx","07/07/2026 18:51:07"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\DashboardPage.tsx.dashboard-route-crop-20260707-185107.bak",".bak","07/07/2026 06:21:49"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\wyrestormSkuBusinessStatus.ts",".ts","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\archive\_backup_competitor_compare_behaviour_20260613-181722\package.json.before",".before","13/06/2026 12:43:48"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\components\compare\CompareSpecificationMatrix.tsx.backup-20260611-112414",".backup-20260611-112414","11/06/2026 10:43:16"
"0.01","C:\Users\steve\wingman\data-sources\competitors\kramer.csv.backup-vp551x-20260704-214915",".backup-vp551x-20260704-214915","28/06/2026 09:12:38"
"0.01","C:\Users\steve\wingman\reports\compare-candidate-gate-audit.md",".md","04/07/2026 20:15:26"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\components\compare\CompareSpecificationMatrix.tsx.backup-20260611-104315",".backup-20260611-104315","11/06/2026 10:16:51"
"0.01","C:\Users\steve\wingman\tools\check-orphaned-modules.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.advanced.realCatalog.test.ts",".ts","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\components\compare\CompareSpecificationMatrix.tsx.backup-20260611-101650",".backup-20260611-101650","11/06/2026 05:56:04"
"0.01","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_rigorousCompare.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\schematic\schematicProductRules.ts",".ts","07/07/2026 18:26:26"
"0.01","C:\Users\steve\wingman\reports\wingman-page-density-report.json",".json","06/07/2026 21:34:26"
"0.01","C:\Users\steve\wingman\reports\wingman-matrix-output-topology-audit.md",".md","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\reports\wingman-product-domain-classification-audit.csv",".csv","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\reports\wingman-product-technical-profile-summary.json",".json","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\schematic\wingmanSchematicEngine.test.ts",".ts","07/07/2026 18:28:00"
"0.01","C:\Users\steve\wingman\data\catalog\competitor-compare.seed.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\data-sources\competitors\amx.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\data-sources\competitors\birddog.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\data-sources\competitors\avpro-edge.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\data-sources\competitors\airtame.csv",".csv","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\reports\wingman-matrix-output-topology-audit.csv",".csv","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\data\catalog\wyrestorm-catalog.phase1.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\reports\product-database-quality-audit.json",".json","05/07/2026 09:53:12"
"0.01","C:\Users\steve\wingman\reports\product-classification-focused-issues-20260618-211916.csv",".csv","05/07/2026 09:53:12"
"0.01","C:\Users\steve\wingman\data\wyrestorm-product-role-overrides.json",".json","05/07/2026 09:53:01"
"0.01","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_competitorCompareDecision.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\data-sources\competitors\blustream.csv.backup-schema-repair-20260704-211654",".backup-schema-repair-20260704-211654","04/07/2026 21:14:22"
"0.01","C:\Users\steve\wingman\data\wingman-product-role-overrides.json",".json","05/07/2026 09:53:01"
"0.01","C:\Users\steve\wingman\archive\_src_inline_backups\tools\repair-routed-io-evidence.mjs.backup-20260613-082024",".backup-20260613-082024","13/06/2026 07:48:10"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\documentExtract.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\utils\installCompactGuruBridge.ts.bak-simple-term-lookup-20260612-083820",".bak-simple-term-lookup-20260612-083820","12/06/2026 08:32:48"
"0.01","C:\Users\steve\wingman\reports\wyrestorm-sku-status-2026.md",".md","05/07/2026 09:53:13"
"0.01","C:\Users\steve\wingman\src\wingman2\logic\productClassifier.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\logic\matrixOutputModel.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\logic\usbPathValidator.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_compareFeatureMatrix.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_compareEquivalenceGuard.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_compareEquivalenceGuard.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.01","C:\Users\steve\wingman\docs\wingman-sales-copy-style.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\retired-tools\audit-room-template-advisor.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-final-remove-live-call-card-20260627-175027",".bak-final-remove-live-call-card-20260627-175027","27/06/2026 17:47:26"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-remove-callcoach-loop-20260627-143501",".bak-remove-callcoach-loop-20260627-143501","26/06/2026 10:21:32"
"0.01","C:\Users\steve\wingman\tools\migrate-wingman-page-markup.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\migrate-wingman-page-frames.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\tools\load-test.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data\catalog\wyrestorm-catalog.phase1.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\docs\SUPABASE_SETUP.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\IngestPage.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data\catalog\competitor-compare.seed.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\visualStudioProductConnection.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\IntelligencePage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-remove-inbound-call-tile-20260627-174725",".bak-remove-inbound-call-tile-20260627-174725","27/06/2026 14:41:51"
"0.01","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-28-23\src\wingman2\layout\AppShell.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\production-readiness-check.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-29-10\src\wingman2\layout\AppShell.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\reconcile-wyrestorm-lifecycle.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\schematic-builder-product-handoff-2026-06-08_11-21-02\src\wingman2\pages\VisualDesignStudioPage.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\server\shared\product-classification.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\archive\backups\wingman-single-screen-fit-2026-06-08_12-12-34\src\wingman2\layout\AppShell.tsx",".tsx","05/07/2026 09:52:52"
"0.01","C:\Users\steve\wingman\tools\product-intelligence-audit.mjs",".mjs","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-repair-callcoach-page-20260627-175237",".bak-repair-callcoach-page-20260627-175237","27/06/2026 17:50:27"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-remove-redundant-call-buttons-20260627-153111",".bak-remove-redundant-call-buttons-20260627-153111","27/06/2026 14:41:51"
"0.01","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\production-readiness-audit.md",".md","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\visualStudioDiagramFactory.ts",".ts","05/07/2026 10:30:12"
